Distributor,Runtime,Box Office (Gross USA),Writer,actors,Aspect Ratio,Genre,View the collection,Release Date (Streaming),audience_rate,Rating,tomato_rate,Original Language,Producer,synopsis,Release Date (Theaters),Sound Mix,movies,Director,url_page
20th Century Fox,2h 13m,$309.3M,"George Lucas, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, David Prowse, James Earl Jones, Alec Guinness, Frank Oz, Kenny Baker, Denis Lawson, Warwick Davis, Richard Marquand, George Lucas, Lawrence Kasdan, George Lucas, Jim Bloom, Louis G. Friedman, Howard G. Kazanjian, George Lucas, Robert Watts, John Williams, Alan Hume, Sean Barton, Duwayne Dunham, Marcia Lucas, Mary Selway, Norman Reynolds, Fred Hole, James L. Schoppe, Michael Ford, Harry Lange",Scope (2.35:1),"Fantasy, Sci-fi, Adventure, Action",Star Wars Saga,"Sep 21, 2004",82,PG (Sci-Fi Action Violence),94,English,Howard G. Kazanjian,"Luke Skywalker (Mark Hamill) battles horrible Jabba the Hut and cruel Darth Vader to save his comrades in the Rebel Alliance and triumph over the Galactic Empire. Han Solo (Harrison Ford) and Princess Leia (Carrie Fisher) reaffirm their love and team with Chewbacca, Lando Calrissian (Billy Dee Williams), the Ewoks and the androids C-3PO and R2-D2 to aid in the disruption of the Dark Side and the defeat of the evil emperor.","May 25, 1983 wide","Surround, Dolby A, Dolby Stereo, Magnetic Stereo 6 Track",Star Wars: Episode VI - Return of the Jedi,Richard Marquand,https://www.rottentomatoes.com/m/star_wars_episode_vi_return_of_the_jedi
"MGM/UA Home Entertainment Inc., CBS/Fox, United Artists",1h 59m,,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burgess Meredith, Burt Young, Carl Weathers, Thayer David, Joe Spinell, James Gambina, Al Silvani, George Memmoli, John G. Avildsen, Sylvester Stallone, Gene Kirkwood, Irwin Winkler, Robert Chartoff, Bill Conti, James Crabe, Scott Conrad, Richard Halsey, William J. Cassidy, James Spencer, Ray Molyneaux",,Drama,Rocky,"Feb 8, 2005",93,PG,69,English,"Irwin Winkler, Robert Chartoff","Rocky Balboa (Sylvester Stallone), a small-time boxer from working-class Philadelphia, is arbitrarily chosen to take on the reigning world heavyweight champion, Apollo Creed (Carl Weathers), when the undefeated fighter's scheduled opponent is injured. While training with feisty former bantamweight contender Mickey Goldmill (Burgess Meredith), Rocky tentatively begins a relationship with Adrian (Talia Shire), the wallflower sister of his meat-packer pal Paulie (Burt Young).","Dec 1, 1976 wide",Mono,Rocky,John G. Avildsen,https://www.rottentomatoes.com/m/1017776-rocky
Paramount Pictures,3h 15m,,"Warren Beatty, Peter S. Feibleman, Trevor Griffiths, Elaine May, Jeremy Pikser","Warren Beatty, Diane Keaton, Jack Nicholson, Maureen Stapleton, Edward Herrmann, Jerzy Kosinski, Paul Sorvino, Nicolas Coster, Ian Wolfe, Bessie Love, MacIntyre Dixon, Pat Starr, Max Wright, Eleanor D. Wilson, Warren Beatty, Warren Beatty, Peter S. Feibleman, Trevor Griffiths, Elaine May, Jeremy Pikser, Dede Allen, Simon Relph, Warren Beatty, Dave Grusin, Stephen Sondheim, Vittorio Storaro, Dede Allen, Craig McKay, Noel Davis, Patsy Pollock, Richard Sylbert, Simon Holland, Shirley Russell",,Drama,,"Jan 21, 2010",89,PG,82,English,Warren Beatty,"American journalist John Reed (Warren Beatty) journeys to Russia to document the Boleshevik Revolution and returns a revolutionary. His fervor for left-wing politics leads him to Louise Bryant (Diane Keaton), then married, who will become a feminist icon and activist. Politics at home become more complicated as the rift grows between reality and Reed's ideals. Bryant takes up with a cynical playwright (Jack Nicholson), and Reed returns to Russia, where his health declines.","Dec 4, 1981 wide",Stereo,Reds,Warren Beatty,https://www.rottentomatoes.com/m/reds
Warner Bros. Pictures,1h 38m,,"Brian Doyle-Murray, Harold Ramis, Douglas Kenney","Chevy Chase, Rodney Dangerfield, Bill Murray, Ted Knight, Michael O'Keefe, Sarah Holcomb, Scott Colomby, Cindy Morgan, Dan Resin, Henry Wilcoxon, Elaine Aiken, Albert Salmi, Ann Ryerson, Brian Doyle-Murray, Hamilton Mitchell, Peter Berkrot, John F. Barmon Jr., Lois Kibbee, Brian McConnachie, Harold Ramis, Brian Doyle-Murray, Harold Ramis, Douglas Kenney, Douglas Kenney, Jon Peters, Kenny Loggins, Johnny Mandel, Stevan Larner, Willliam C. Carruth, Wallis Nicita, Stan Jolley, Martin A. Kline, Roy Prendergast",Flat (1.85:1),Comedy,,"Apr 4, 2000",73,R,87,English,Douglas Kenney,"Danny Noonan (Michael O'Keefe), a teen down on his luck, works as a caddy at the snob-infested Bushwood Country Club to raise money for his college education. In an attempt to gain votes for a college scholarship reserved for caddies, Noonan volunteers to caddy for a prominent and influential club member (Ted Knight). Meanwhile, Danny struggles to prepare for the high pressure Caddy Day golf tournament while absorbing New Age advice from wealthy golf guru Ty Webb (Chevy Chase).","Jul 25, 1980 wide",Mono,Caddyshack,Harold Ramis,https://www.rottentomatoes.com/m/caddyshack
,1h 34m,$1.2M,Frank Cottrell Boyce,"Steve Coogan, Rob Brydon, Keeley Hawes, Shirley Henderson, Dylan Moran, Jeremy Northam, Michael Winterbottom, Frank Cottrell Boyce",,Comedy,,"Jul 11, 2006",88,R (Sexual Content|Language),66,English,,A director tries to shoot an adaptation of a novel that is considered to be impossible to film.,,,Tristram Shandy: A Cock & Bull Story,Michael Winterbottom,https://www.rottentomatoes.com/m/tristram_shandy_a_cock_and_bull_story
,1h 31m,$2.9M,Gavin Hood,"Presley Chweneyagae, Mothusi Magano, Israel Makoe, Percy Matsemela, Jerry Mofokeng, Benny Moshe, Nambitha Mpumlwana, Zenzo Ngqobe, Kenneth Nkosi, Terry Pheto, Gavin Hood, Gavin Hood, Peter Fudakowski, Sam Bhembe, Robert Little, Doug Mankoff, Basil Ford, Joseph D'Morais, Lance Gewer, Megan Gill, Mark Kilian, Paul Hepker, Mark Walker, Nadia Kruger, Pierre Vienings, Emilia Roux",,Drama,,"Jul 18, 2006",82,R (Strong Violent Content|Language),86,Afrikaans,Peter Fudakowski,"A South African hoodlum named Tsotsi (Presley Chweneyagae) lives by a code of violence, and he and his gang of thugs prowl the streets of Johannesburg day and night, attacking those who fail to give them what they want. After casually shooting a woman and stealing her car, he discovers her baby in the back seat. Instead of harming the mewling infant, he takes it home and cares for it. The child acts as a catalyst for the hardened thug to regain his humanity.",,Dolby Digital,Tsotsi (Thug),Gavin Hood,https://www.rottentomatoes.com/m/tsotsi
,1h 25m,$166.3K,,"Rachel Boynton, Rachel Boynton, Steven Shainberg, Robbie Kravis, Sanders Goodstein",,Documentary,,"Sep 19, 2006",93,,75,English,Rachel Boynton,"Bolivia is on the brink of a violent coup d'etat, but that can't stop the political strategy team of GCS -- Greenberg Carville Shrum -- from putting together a slick American style re-election campaign for unpopular presidential candidate Gonzalo ""Goni"" Sanchez de Lozada. Featuring unprecedented access, this documentary follows Clinton administration political strategist James Carville as he leads a media assault team from the back rooms of Washington, D.C., to La Paz, the capital of Bolivia.",,,Our Brand Is Crisis,Rachel Boynton,https://www.rottentomatoes.com/m/our_brand_is_crisis
,1h 27m,$146.7K,"Fernando Eimbcke, Paula Marcovich","Enrique Arreola, Diego Cataño, Daniel Miranda, Danny Perea, Carolina Politi, Antonio Zúñiga, Alfredo Escobar, Sara Castro, Fernando Eimbcke, Jaime Bernardo Ramos, Christian Valdelievre, Fernando Eimbcke, Paula Marcovich, Alejandro Rosso, Alexis Zabe, Mariana Rodríguez, Andrea Abbiati, Rocío Belmont, Diana Quiroz, Luisa Guala, Lissi De la Concha",,"Lgbtq+, Comedy",,"May 7, 2015",91,R (Some Drug Content|Language),78,Spanish,Jaime Bernardo Ramos,"Initially, adolescents Flama (Daniel Miranda) and Moko (Diego Cataño) are enjoying what promises to be an uneventful Sunday at Flama's. Then the electricity goes out. Next, they meet Rita (Danny Perea), a pretty teenage girl who lives next door, and pizza deliveryman Ulises (Enrique Arreola) -- both on their own missions. After joining forces, the four learn some eye-opening lessons about love, loneliness and what grown-up life inevitably has in store for everyone.",,,Duck Season (Temporada de patos),Fernando Eimbcke,https://www.rottentomatoes.com/m/duck_season_2006
,1h 57m,$3.2M,Deepa Mehta,"Seema Biswas, Lisa Ray, John Abraham, Sarala Kariyawasam, Manorama, Kulbhushan Kharbanda, Vinay Pathak, Ronica Sajnani, Meera Biswas, Waheeda Rehman, Buddhi Wickrama, Deepa Mehta, David Hamilton, Mark Burton, Ajay Virmani, Doug Mankoff, Deepa Mehta",,Drama,,"Aug 29, 2006",91,PG-13 (Mature Thematic Material|Brief Drug Use|Sexual Situations),90,Hindi,David Hamilton,"The year is 1938, and Mahatma Gandhi's groundbreaking philosophies are sweeping across India, but 8-year-old Chuyia (Sarala), newly widowed, must go to live with other outcast widows on an ashram. Her presence transforms the ashram as she befriends two of her compatriots (Seema Biswas, Lisa Ray).",,,Water,Deepa Mehta,https://www.rottentomatoes.com/m/water
Warner Bros.,2h 12m,,"Lilly Wachowski, Lana Wachowski","Natalie Portman, Hugo Weaving, Stephen Rea, John Hurt, Rupert Graves, Stephen Fry, Ben Miles, Tim Pigott-Smith, Sinead Cusack, Cosima Shaw, Natasha Wightman, Roger Allam, Selina Giles, John Standing, Clive Ashborn, James McTeigue, Lilly Wachowski, Lana Wachowski, Joel Silver, Lilly Wachowski, Lana Wachowski, Dario Marianelli, Adrian Biddle, Martin Walsh, Lucinda Syson, Owen Paterson, Marco Bittner Rosser, Sarah Horton, Sebastian T. Krawinkel, Stephan O. Gessler, Peter Walpole, Sammy Sheldon",Scope (2.35:1),"Mystery & thriller, Action",,"Aug 1, 2006",73,R (Strong Violence|Some Language),90,English,"Joel Silver, Lilly Wachowski, Lana Wachowski","Following world war, London is a police state occupied by a fascist government, and a vigilante known only as V (Hugo Weaving) uses terrorist tactics to fight the oppressors of the world in which he now lives. When V saves a young woman named Evey (Natalie Portman) from the secret police, he discovers an ally in his fight against England's oppressors.","Mar 17, 2006 wide","Dolby SRD, DTS, SDDS",V for Vendetta,James McTeigue,https://www.rottentomatoes.com/m/v_for_vendetta
,1h 32m,$24.8M,Jason Reitman,"Aaron Eckhart, Maria Bello, Cameron Bright, Adam Brody, Sam Elliott, Katie Holmes, David Koechner, William H. Macy, J.K. Simmons, Robert Duvall, Kim Dickens, Rob Lowe, Todd Louiso, Dennis Miller, Jason Reitman, Jason Reitman, David Sacks, Michael Beugg, Alessandro Camon, Max Levchin, Elon Musk, Edward R. Pressman, John Schmidt, Peter A. Thiel, Mark Woolway, Rolfe Kent, Jim Whitaker, Dana E. Glauberman, Mindy Marin, Steve Saklad, Kurt Meisenbach, Danny Glicker",Scope (2.35:1),"Comedy, Drama",,"Oct 3, 2006",86,R (Some Sexual Content|Language),87,English,David Sacks,"Nick Naylor (Aaron Eckhart), a lobbyist for big tobacco, finds it difficult to balance his duties defending the dangerous substance with those of being a good role model for his young son. Nick's life gets even more complicated when a liberal senator mounts an anti-smoking campaign that he must counter. Based on the novel by Christopher Buckley.",,Dolby SRD,Thank You for Smoking,Jason Reitman,https://www.rottentomatoes.com/m/thank_you_for_smoking
,2h 9m,$88.5M,Adam Erbacher,"Denzel Washington, Clive Owen, Jodie Foster, Willem Dafoe, Chiwetel Ejiofor, Kim Director, Christopher Plummer, Florina Petcu, Jay Charan, Bernie Rachelle, Spike Lee, Adam Erbacher, Brian Grazer, Daniel M. Rosenberg, Terence Blanchard, Matthew Libatique, Barry Alexander Brown, Adam Erbacher, Kim Coleman, Wynn Thomas, Chris Shriver, George DeTitta Jr., Donna Berwick",Scope (2.35:1),"Mystery & thriller, Crime, Drama",,"Aug 8, 2006",86,R (Some Violent Images|Language),85,English,Brian Grazer,"A tough detective (Denzel Washington) matches wits with a cunning bank robber (Clive Owen), as a tense hostage crisis is unfolding. Into the volatile situation comes a woman named Madaline (Jodie Foster), a mysterious power broker who has a hidden agenda and threatens to push a tense situation past the breaking point.",,"SDDS, Dolby Digital, DTS, Dolby SRD",Inside Man,Spike Lee,https://www.rottentomatoes.com/m/inside_man
,1h 49m,$2.1M,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Nora Zehetner, Noah Fleiss, Matt O'Leary, Noah Segan, Meagan Good, Emilie de Ravin, Brian White, Lucas Babin, Richard Roundtree, Rian Johnson, Rian Johnson, Ram Bergman, Mark G. Mathis, Norman Dreyfuss, Steve Yedlin, Rian Johnson, Shannon Makhanian, Nathan Johnson",,"Mystery & thriller, Drama",,"Aug 8, 2006",80,R (Violent Content|Drug Content),86,English,"Ram Bergman, Mark G. Mathis","After receiving a frantic phone call from his ex-girlfriend, teenage loner Brendan Frye (Joseph Gordon-Levitt) learns that her dead body has been found. Vowing to solve her murder himself, he must infiltrate high-school cliques that he previously avoided. His search for the truth places him before some of the school's roughest characters, leading to a confrontation with a drug dealer known as ""the Pin (Lukas Haas).""",,,Brick,Rian Johnson,https://www.rottentomatoes.com/m/brick
,1h 35m,,"Jean-Pierre Dardenne, Luc Dardenne","Jérémie Renier, Déborah François, Jérémie Segard, Fabrizio Rongione, Olivier Gourmet, Stéphane Bissot, Mireille Bailly, Anne Gerard, Bernard Marbaix, Frédéric Bodson, Léon Michaux, Samuel De Ryck, Jean-Pierre Dardenne, Luc Dardenne, Jean-Pierre Dardenne, Luc Dardenne, Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd, Genevieve Lemal, Alexandre Lippens, Arlette Zylberberg, Alain Marcoen, Marie-Hélène Dozo, Igor Gabriel, Monic Parelle",,Drama,,"Aug 15, 2006",84,R (Brief Language),72,French (Canada),"Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd","After giving birth, teenage Sonia (Déborah François) returns home to find that her boyfriend, irresponsible petty criminal Bruno (Jérémie Segard), has sublet their apartment. Sonia tracks Bruno down on the street, and after the couple spends the night together, they decide to start a new life with the baby. But the next morning, Bruno sells their child for cash, sending Sonia into shock. Shaken by her decision to press charges against him, Bruno sets out to retrieve the baby.",,Dolby Digital,L'Enfant,"Jean-Pierre Dardenne, Luc Dardenne",https://www.rottentomatoes.com/m/lenfant_2006
,1h 50m,$332.3K,,"Jeff Feuerzeig, Henry S. Rosenthal, Ted Hope, Fortunato Procopio, Tyler Hubby, Jill McGraw",,Documentary,,"Sep 19, 2006",88,PG-13 (Sexual Reference|Language|Drug Content|Thematic Elements),91,English,Henry S. Rosenthal,"Filmmaker Jeff Feuerzeig chronicles the life of a manic-depressive musician and artist, using a blend of home movies, Johnston's own audiotapes, vintage performances and current footage. Johnston has recorded more than 10 full-length albums and amassed a prolific portfolio of sketches, and has among his supporters Matt Groening, David Bowie, Sonic Youth, Beck, and Tom Waits.",,,The Devil and Daniel Johnston,Jeff Feuerzeig,https://www.rottentomatoes.com/m/1158179-devil_and_daniel_johnston
,1h 30m,$142.2K,Chuan Lu,"Duobujie, Zhang Lei, Qi Liang, Xueying Zhao, Ma Zhanlin, Gensong Yongcuo, Zhao Yisui, Sang Dan, Awang Luosangdunzhu, Gensong Bading, Gensong Basong, Suoman Bayingyixi, Gengga Bade, Suonan Yapei, Yang Du, Zhonglei Wang, Lao Zai, Cao Yu, Chuan Lu, Chuan Lu",,Drama,,"Aug 29, 2006",98,PG-13 (Language|Disturbing Images|Brief Sexuality|Violence),90,Chinese,"Yang Du, Zhonglei Wang","Ga Yu (Zhang Lei), a journalist from Beijing, arrives in Tibet to document the poaching of endangered antelope. He enlists the aid of Ritai (Bujie Duo), who leads the volunteer patrolmen who are putting their lives on the line to protect the animals from the insidious threat.",,Dolby Digital,Mountain Patrol (Kekexili),Chuan Lu,https://www.rottentomatoes.com/m/mountain_patrol_2006
,1h 54m,$211.7K,"Park Chan-wook, Jeong Seo-gyeong","Lee Young-ae, Choi Min-sik, Nam Il-u, Kim Byeong-ok, Kim Bu-seon, Ra Mi-ran, Park Chan-wook, Park Chan-wook, Jeong Seo-gyeong, Lee Tae-heon, Jo Yeonguk, Miky Lee",,"Mystery & thriller, Comedy, Drama",,"Oct 6, 2009",76,R (Some Sexuality|Some Involving Children|Strong Violent Content),87,Korean,"Lee Tae-heon, Jo Yeonguk","Lee Geum-ja (Lee Young-ae) has spent the last 13 years in prison for a murder she didn't commit. She's fantasized about getting revenge on the various people who wronged her, including the police officer (Nam Il-u) who forced her to confess and a shady teacher (Choi Min-sik) with whom she has a checkered past. After her release, she teams up with a group of eccentric friends she made while behind bars and sets out to clear her name and find the daughter she was forced to leave behind.",,,Sympathy for Lady Vengeance,Park Chan-wook,https://www.rottentomatoes.com/m/sympathy_for_lady_vengeance
,1h 45m,$91.9K,Cate Shortland,"Abbie Cornish, Sam Worthington, Lynette Curran, Erik Thomson, Hollie Andrew, Leah Purcell, Olivia Pigeot, Blake Pittman, Nathaniel Dean, Paul Gleeson, Justin Martin, Damian de Montemas, Cate Shortland, Cate Shortland, Antony Anderson, Jan Chapman, Robert Humphreys, Scott Gray, Nikki Barrett, Melinda Doring, Janie Parker, Glen W. Johnson, Emily Seresin, Libby Sharpe, John Martin, Decoder Ring",,"Lgbtq+, Drama",,"Jul 25, 2006",84,,71,English,,"Australian teenager Heidi (Abbie Cornish) is left with little choice but to leave home after she's caught red-handed with her mother's boyfriend. With few options, Heidi ends up in Jindabyne, a tourist community. Upon meeting Joe (Sam Worthington) at a bar, she pursues a relationship with him and tries to find something resembling a normal home life. Heidi makes small strides by getting a job and finding a place to stay, but her relationship with Joe must overcome more than its share of hurdles.",,Dolby Digital,Somersault,Cate Shortland,https://www.rottentomatoes.com/m/somersault
